iter	Passed	Remaining
142	275	1653
143	276	1645
144	277	1637
145	278	1628
146	279	1621
147	280	1613
148	281	1605
149	282	1598
150	283	1593
151	284	1586
152	285	1578
153	285	1571
154	286	1563
155	287	1556
156	288	1549
157	289	1541
158	290	1534
159	290	1527
160	291	1520
161	292	1513
162	293	1507
163	294	1500
164	295	1494
165	296	1487
166	296	1481
167	298	1476
168	298	1469
169	299	1463
170	300	1456
171	301	1450
172	302	1444
173	302	1437
174	303	1431
175	304	1425
176	305	1419
177	306	1414
178	307	1408
179	307	1403
180	308	1395
181	309	1389
182	310	1384
183	310	1378
184	312	1375
185	313	1370
186	314	1365
187	314	1359
188	315	1354
189	316	1350
190	317	1345
191	318	1341
192	319	1337
193	320	1333
194	321	1328
195	322	1324
196	323	1319
197	324	1314
198	325	1310
199	326	1305
200	327	1302
201	328	1299
202	329	1294
203	330	1290
204	331	1286
205	332	1282
206	333	1277
207	334	1273
208	335	1268
209	336	1264
210	337	1260
211	338	1256
212	339	1252
213	339	1248
214	340	1244
215	342	1242
216	343	1239
217	344	1235
218	345	1231
219	346	1227
220	347	1223
221	348	1219
222	349	1216
223	350	1212
224	351	1209
225	351	1205
226	353	1202
227	354	1198
228	354	1195
229	356	1192
230	357	1190
231	358	1188
232	359	1184
233	361	1181
234	361	1178
235	362	1174
236	363	1171
237	365	1168
238	366	1166
239	367	1162
240	368	1160
241	369	1157
242	370	1155
243	372	1153
244	373	1150
245	374	1147
246	375	1144
247	376	1141
248	377	1138
249	378	1135
250	379	1132
251	380	1129
252	381	1126
253	382	1123
254	383	1119
255	384	1116
256	385	1115
257	386	1112
258	387	1109
259	388	1106
260	389	1104
261	391	1101
262	392	1099
263	393	1096
264	394	1094
265	395	1091
266	396	1089
267	397	1086
268	398	1083
269	400	1083
270	401	1080
271	402	1077
272	403	1074
273	404	1072
274	405	1069
275	406	1066
276	407	1064
277	408	1061
278	409	1058
279	410	1055
280	411	1053
281	412	1050
282	413	1048
283	414	1045
284	415	1043
285	416	1040
286	417	1038
287	418	1035
288	419	1032
289	420	1030
290	421	1028
291	422	1025
292	424	1023
293	425	1020
294	426	1018
295	426	1015
296	427	1013
297	429	1011
298	430	1009
299	431	1006
300	432	1004
301	433	1001
302	434	999
303	435	997
304	436	995
305	437	992
306	438	989
307	439	987
308	440	984
309	441	982
310	442	979
311	443	977
312	444	975
313	445	973
314	446	971
315	447	969
316	448	966
317	449	964
318	450	962
319	451	959
320	452	957
321	453	955
322	454	953
323	456	951
324	457	949
325	458	947
326	459	945
327	460	943
328	461	941
329	462	939
330	463	937
331	464	935
332	466	933
333	467	931
334	468	929
335	469	927
336	470	926
337	471	924
338	473	922
339	474	920
340	475	918
341	476	916
342	477	914
343	478	913
344	479	911
345	481	909
346	481	906
347	482	904
348	483	902
349	484	900
350	485	898
351	486	896
352	488	894
353	489	892
354	490	890
355	491	889
356	492	887
357	493	885
358	494	883
359	496	882
360	497	880
361	498	878
362	499	876
363	500	875
364	502	873
365	503	872
366	504	870
367	505	868
368	506	866
369	507	864
370	508	862
371	509	860
372	510	858
373	511	855
374	512	853
375	513	851
376	513	849
377	514	847
378	515	845
379	516	843
380	517	841
381	519	839
382	520	838
383	521	836
384	522	834
385	523	832
386	523	829
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	529	817
393	530	815
394	531	813
395	532	812
396	533	810
397	535	809
398	536	807
399	537	805
400	538	803
401	539	802
402	540	799
403	540	797
404	541	795
405	542	793
406	543	791
407	544	790
408	545	788
409	546	786
410	547	785
411	548	783
412	550	781
413	550	779
414	551	777
415	552	775
416	553	773
417	554	772
418	555	770
419	556	768
420	557	766
421	558	764
422	559	762
423	559	760
424	561	759
425	562	757
426	595	799
427	596	797
428	597	795
429	599	794
430	600	792
431	601	790
432	602	789
433	603	787
434	604	785
435	605	783
436	606	781
437	608	780
438	611	781
439	612	779
440	613	778
441	614	776
442	615	774
443	616	772
444	617	770
445	618	768
446	619	766
447	620	764
448	621	762
449	622	760
450	623	758
451	624	757
452	625	755
453	626	753
454	627	752
455	628	749
456	629	747
457	630	745
458	631	743
459	632	741
460	632	740
461	633	738
462	634	736
463	635	734
464	636	732
465	637	730
466	638	728
467	639	727
468	640	725
469	641	723
470	642	721
471	643	719
472	644	717
473	645	715
474	645	713
475	646	712
476	647	710
477	648	708
478	649	706
479	650	704
480	651	702
481	651	700
482	653	698
483	654	697
484	655	695
485	656	694
486	657	692
487	657	690
488	658	688
489	659	686
490	660	684
491	661	682
492	662	680
493	662	678
494	663	677
495	664	675
496	665	673
497	665	671
498	666	669
499	668	668
500	669	666
501	670	665
502	671	663
503	672	661
504	673	660
505	674	658
506	675	656
507	676	655
508	677	653
509	678	651
510	679	650
511	680	648
512	681	646
513	682	645
514	684	644
515	685	642
516	686	641
517	687	639
518	688	637
519	689	636
520	690	634
521	691	633
522	692	631
523	693	629
524	694	628
525	695	626
526	696	624
527	697	623
528	698	621
529	699	620
530	700	618
531	701	617
532	702	615
533	703	613
534	704	612
535	705	610
536	706	609
537	707	607
538	708	606
539	709	604
540	710	603
541	712	602
542	714	600
543	715	599
544	715	597
545	717	596
546	718	594
547	719	593
548	720	591
549	721	590
550	722	588
551	723	587
552	724	585
553	725	583
554	726	582
555	727	581
556	728	579
557	729	578
558	730	576
559	731	574
560	732	573
561	733	571
562	734	570
563	735	568
564	736	567
565	737	565
566	738	564
567	739	562
568	741	561
569	742	559
570	743	558
571	744	557
572	745	555
573	746	553
574	747	552
575	748	550
576	749	549
577	750	547
578	751	546
579	752	545
580	753	543
581	754	542
582	756	541
583	757	539
584	758	538
585	759	536
586	760	535
587	761	533
588	762	532
589	763	530
590	764	529
591	765	527
592	766	526
593	767	524
594	768	523
595	769	521
596	771	520
597	772	519
598	773	517
599	774	516
600	775	514
601	776	513
602	777	511
603	778	510
604	779	509
605	781	507
606	782	506
607	783	505
608	784	503
609	785	502
610	787	501
611	788	499
612	789	498
613	790	496
614	791	495
615	792	493
616	793	492
617	794	491
618	795	489
619	796	488
620	797	486
621	798	485
622	799	484
623	801	482
624	802	481
625	802	479
626	803	478
627	804	476
628	805	475
629	806	473
630	807	472
631	808	470
632	809	469
633	810	467
634	811	466
635	812	464
636	813	463
637	814	461
638	815	460
639	816	459
640	817	457
641	818	456
642	818	454
643	819	453
644	820	451
645	821	450
646	822	448
647	823	447
648	824	445
649	824	444
650	825	442
651	826	441
652	827	439
653	828	438
654	829	436
655	830	435
656	831	434
657	832	432
658	833	431
659	834	429
660	835	428
661	836	426
662	836	425
663	837	423
664	838	422
665	839	420
666	840	419
667	841	418
668	842	416
669	842	415
670	844	413
671	845	412
672	846	411
673	846	409
674	847	408
675	848	406
676	849	405
677	850	403
678	851	402
679	852	400
680	852	399
681	853	398
682	854	396
683	855	395
684	856	393
685	856	392
686	857	390
687	859	389
688	859	388
689	860	386
690	861	385
691	862	383
692	863	382
693	864	381
694	864	379
695	865	378
696	866	376
697	867	375
698	868	373
699	869	372
700	869	371
701	870	369
702	871	368
703	872	366
704	873	365
705	874	364
706	875	362
707	876	361
708	876	359
709	877	358
710	878	357
711	879	355
712	880	354
713	881	352
714	881	351
715	882	350
716	883	348
717	884	347
718	885	345
719	886	344
720	887	343
721	888	342
722	889	340
723	890	339
724	891	338
725	892	336
726	892	335
727	893	333
728	894	332
729	895	331
730	896	329
731	897	328
732	898	327
733	898	325
734	899	324
735	900	323
736	901	321
737	902	320
738	903	319
739	904	317
740	905	316
741	906	315
742	907	313
743	908	312
744	909	311
745	910	309
746	911	308
747	912	307
748	913	306
749	914	304
750	915	303
751	915	302
752	916	300
753	918	299
754	918	298
755	919	296
756	920	295
757	921	294
758	922	292
759	923	291
760	924	290
761	925	289
762	926	287
763	927	286
764	927	285
765	928	283
766	929	282
767	930	281
768	931	279
769	932	278
770	933	277
771	934	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	938	267
778	939	266
779	940	265
780	941	263
781	942	262
782	943	261
783	944	260
784	944	258
785	945	257
786	946	256
787	947	255
788	948	253
789	949	252
790	950	251
791	951	249
792	952	248
793	953	247
794	954	246
795	955	244
796	955	243
797	956	242
798	957	240
799	958	239
800	959	238
801	959	237
802	960	235
803	961	234
804	962	233
805	963	231
806	964	230
807	965	229
808	966	228
809	967	226
810	967	225
811	968	224
812	969	222
813	970	221
814	971	220
815	972	219
816	972	217
817	973	216
818	974	215
819	975	214
820	976	212
821	978	211
822	979	210
823	980	209
824	981	208
825	983	207
826	984	205
827	985	204
828	986	203
829	987	202
830	988	200
831	989	199
832	990	198
833	991	197
834	992	196
835	993	194
836	994	193
837	995	192
838	996	191
839	997	189
840	998	188
841	999	187
842	999	186
843	1000	185
844	1001	183
845	1002	182
846	1003	181
847	1004	180
848	1005	178
849	1006	177
850	1007	176
851	1008	175
852	1009	174
853	1010	172
854	1011	171
855	1012	170
856	1013	169
857	1014	167
858	1015	166
859	1016	165
860	1017	164
861	1018	163
862	1019	161
863	1020	160
864	1021	159
865	1022	158
866	1023	157
867	1024	155
868	1025	154
869	1026	153
870	1027	152
871	1028	150
872	1029	149
873	1030	148
874	1031	147
875	1032	146
876	1033	144
877	1034	143
878	1035	142
879	1037	141
880	1038	140
881	1039	139
882	1039	137
883	1040	136
884	1041	135
885	1042	134
886	1043	132
887	1044	131
888	1045	130
889	1046	129
890	1047	128
891	1048	126
892	1049	125
893	1050	124
894	1051	123
895	1053	122
896	1054	121
897	1055	119
898	1055	118
899	1056	117
900	1057	116
901	1058	115
902	1059	113
903	1060	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1067	105
910	1068	104
911	1069	103
912	1069	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1074	95
918	1075	94
919	1076	93
920	1077	92
921	1078	91
922	1079	90
923	1080	88
924	1081	87
925	1082	86
926	1083	85
927	1084	84
928	1085	82
929	1086	81
930	1087	80
931	1088	79
932	1089	78
933	1090	77
934	1091	75
935	1092	74
936	1092	73
937	1093	72
938	1094	71
939	1095	69
940	1096	68
941	1097	67
942	1098	66
943	1099	65
944	1100	64
945	1101	62
946	1101	61
947	1102	60
948	1103	59
949	1104	58
950	1105	56
951	1106	55
952	1107	54
953	1107	53
954	1108	52
955	1109	51
956	1110	49
957	1112	48
958	1113	47
959	1113	46
960	1114	45
961	1115	44
962	1116	42
963	1117	41
964	1117	40
965	1118	39
966	1119	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1123	32
972	1124	31
973	1126	30
974	1127	28
975	1127	27
976	1129	26
977	1130	25
978	1130	24
979	1131	23
980	1132	21
981	1134	20
982	1134	19
983	1135	18
984	1136	17
985	1137	16
986	1138	14
987	1139	13
988	1140	12
989	1141	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1145	5
995	1146	4
996	1147	3
997	1148	2
998	1149	1
999	1150	0
